"accessions","score","#peptides","#PSMs","#spectra","isDecoy","FDR","q-value"
"YGR204W","71.5946043598444","8","14","14","false","0.0","0.0"
"YGR155W","71.3798344092911","7","18","18","false","0.0","0.0"
"YCR053W","70.95936124434108","10","20","20","false","0.0","0.0"
"YOR341W","68.93277766994039","9","16","16","false","0.0","0.0"
"YNL055C","68.90010908932493","7","17","17","false","0.0","0.0"
"YMR116C","68.80694981180088","7","32","32","false","0.0","0.0"
"YLR150W","67.5680854850409","5","20","20","false","0.0","0.0"
"YPL226W","67.15165650900015","9","15","15","false","0.0","0.0"
"YOR335C","65.97082173024103","12","24","24","false","0.0","0.0"
"YMR309C","65.86878682883182","7","13","13","false","0.0","0.0"
"YPR074C","65.13246045687448","9","22","22","false","0.0","0.0"
"YLL018C","64.35411291140265","7","13","13","false","0.0","0.0"
"YBR079C","64.09022461645674","8","15","15","false","0.0","0.0"
"YKL104C","63.555384731426145","6","15","15","false","0.0","0.0"
"YBL099W","62.85200399183568","9","15","15","false","0.0","0.0"
"YLR340W","62.205862883956456","5","27","27","false","0.0","0.0"
"YIL053W","61.91324472103236","6","11","11","false","0.0","0.0"
"YLR342W","61.442319031483926","7","15","15","false","0.0","0.0"
"YGL206C","60.765503988136004","6","14","14","false","0.0","0.0"
"YMR205C","60.1691467518179","8","20","20","false","0.0","0.0"
"YGL234W","60.156459361912056","8","17","17","false","0.0","0.0"
"YDR037W","59.263179532920944","7","19","19","false","0.0","0.0"
"YOR323C","59.183670357777146","6","13","13","false","0.0","0.0"
"YML056C","59.056441339913526","6","12","12","false","0.0","0.0"
"YML028W","58.56027227105582","6","12","12","false","0.0","0.0"
"YCR088W","58.30454997032511","6","16","16","false","0.0","0.0"
"YLR197W","57.63329618225012","7","15","15","false","0.0","0.0"
"YJL052W","56.82589957329841","7","63","62","false","0.0","0.0"
"YJL111W","56.086294152085166","4","7","7","false","0.0","0.0"
"YDR023W","55.682405585298966","6","14","14","false","0.0","0.0"
"YGL076C,YPL198W","55.29828160397082","5","36","36","false","0.0","0.0"
"YGR061C","55.00259782360004","7","13","13","false","0.0","0.0"
"YJR109C","55.00157884654393","5","7","7","false","0.0","0.0"
"YPL019C","54.62617321006151","10","16","16","false","0.0","0.0"
"YAL012W","54.29406404274939","5","14","14","false","0.0","0.0"
"YPR033C","54.21468203733407","5","13","13","false","0.0","0.0"
"YFL039C","53.71719493697181","6","22","22","false","0.0","0.0"
"YDL145C","52.8051772643007","6","12","12","false","0.0","0.0"
"YOR204W","52.629198169269","8","13","13","false","0.0","0.0"
"YOR332W","52.36372378277034","5","11","11","false","0.0","0.0"
"YMR217W","52.35984522293329","5","9","9","false","0.0","0.0"
"YOR369C","51.58285662983721","5","15","15","false","0.0","0.0"
"YNL241C","51.05544411767337","4","8","8","false","0.0","0.0"
"YOR374W","50.715241223931024","6","9","9","false","0.0","0.0"
"YER036C","50.61053293826924","7","9","9","false","0.0","0.0"
"YGR234W","50.5704600075903","7","13","13","false","0.0","0.0"
"YKL152C","50.28641492376559","7","71","71","false","0.0","0.0"
"YLL050C","49.98848975179088","4","18","18","false","0.0","0.0"
"YDR447C,YML024W","49.98043968537313","4","15","15","false","0.0","0.0"
"YGR094W","49.747016296400766","6","12","12","false","0.0","0.0"
"YLR027C","49.62261125106091","5","10","10","false","0.0","0.0"
"YNL132W","49.55569039058227","5","9","9","false","0.0","0.0"
"YGL009C","49.032786585761116","6","15","15","false","0.0","0.0"
"YIL051C","48.98555856283615","5","21","21","false","0.0","0.0"
"YJR123W","48.964454091357815","6","50","50","false","0.0","0.0"
"YLR058C","48.88072991064188","6","11","11","false","0.0","0.0"
"YKL210W","48.545532338433475","8","17","17","false","0.0","0.0"
"YCL030C","48.347369524449185","7","12","12","false","0.0","0.0"
"YPR069C","47.145480555036364","4","11","11","false","0.0","0.0"
"YGL137W","46.954576355031755","4","10","10","false","0.0","0.0"
"YIL078W","46.94226266346432","5","9","9","false","0.0","0.0"
"YKR048C","46.820705935429544","4","8","8","false","0.0","0.0"
"YKL157W","46.75243839959387","7","10","10","false","0.0","0.0"
"YGR124W","46.44472838060185","7","16","16","false","0.0","0.0"
"YGR180C","45.7935573058329","5","12","12","false","0.0","0.0"
"YER070W","45.75017165529657","6","9","9","false","0.0","0.0"
"YKL035W","45.576051187457864","5","10","10","false","0.0","0.0"
"YAL003W","45.3448123463989","4","32","32","false","0.0","0.0"
"YOR168W","45.31431899388899","6","12","12","false","0.0","0.0"
"YOR310C","45.01426606019893","5","12","12","false","0.0","0.0"
"YIL109C","44.65398322305782","6","10","10","false","0.0","0.0"
"YPL028W","44.15315961312081","7","15","15","false","0.0","0.0"
"YFR044C","44.04728005706139","5","8","8","false","0.0","0.0"
"YGL245W","43.92903214981866","10","17","17","false","0.0","0.0"
"YER120W","43.8302094590984","5","13","13","false","0.0","0.0"
"YDR050C","43.76816174767812","5","24","24","false","0.0","0.0"
"YGL123W","43.4564158313062","4","20","20","false","0.0","0.0"
"YHL034C","43.355563751658806","4","7","7","false","0.0","0.0"
"YNL302C,YOL121C","43.192381799579955","6","23","23","false","0.0","0.0"
"YER006W","42.910911844604996","5","9","9","false","0.0","0.0"
"YFL022C","42.76384303524595","4","9","9","false","0.0","0.0"
"YLR354C","42.72786730177694","6","12","12","false","0.0","0.0"
"YGR264C","42.343223709505764","6","10","10","false","0.0","0.0"
"YHR208W","42.29321279938084","5","9","9","false","0.0","0.0"
"YOR027W","42.27898561103199","6","12","12","false","0.0","0.0"
"YMR308C","42.203231895006155","4","8","8","false","0.0","0.0"
"YLR304C","42.034612929137936","6","12","12","false","0.0","0.0"
"YKL085W","42.01076801552441","4","5","5","false","0.0","0.0"
"YBL072C,YER102W","41.981438984565145","4","20","20","false","0.0","0.0"
"YCL040W","41.72534685216082","5","9","9","false","0.0","0.0"
"YKR001C","41.33805338011305","8","16","16","false","0.0","0.0"
"YDR429C","41.1218039312553","4","13","13","false","0.0","0.0"
"YML008C","40.96831304268146","6","9","9","false","0.0","0.0"
"YDR127W","40.948976104925976","6","11","11","false","0.0","0.0"
"YPL131W","40.851145259530455","5","13","13","false","0.0","0.0"
"YGR159C","40.52420142617317","7","20","20","false","0.0","0.0"
"YDL195W","40.13248935745434","6","13","13","false","0.0","0.0"
"YDR382W","39.784490042504295","5","19","19","false","0.0","0.0"
"YHR007C","39.62290703186255","5","10","10","false","0.0","0.0"
"YER003C","39.508374055364875","4","8","8","false","0.0","0.0"
"YGR285C","39.304870320014324","6","7","7","false","0.0","0.0"
"YJL012C","39.035322025848046","6","11","11","false","0.0","0.0"
"YDR341C","39.02549733664949","8","15","15","false","0.0","0.0"
"YJL190C,YLR367W","38.36882142356908","3","13","13","false","0.0","0.0"
"YDR454C","38.215337240408715","4","9","9","false","0.0","0.0"
"YOR184W","38.20220684689659","4","8","8","false","0.0","0.0"
"YEL071W","37.924319768328175","5","9","9","false","0.0","0.0"
"YHR193C","37.59708193489364","5","11","11","false","0.0","0.0"
"YDR450W,YML026C","37.44141370813297","4","21","21","false","0.0","0.0"
"YMR108W","37.00280456277161","6","13","13","false","0.0","0.0"
"YER055C","36.98765062525064","4","8","8","false","0.0","0.0"
"YOL039W","36.877880673703146","3","17","17","false","0.0","0.0"
"YPL091W","36.33500647263625","5","6","6","false","0.0","0.0"
"YJR139C","36.05236820619366","6","10","10","false","0.0","0.0"
"YJR070C","35.860226505207734","5","8","8","false","0.0","0.0"
"YFL045C","35.84848427249447","5","14","14","false","0.0","0.0"
"YBL047C","35.5929900347376","4","6","6","false","0.0","0.0"
"YPR145W","35.524379936894476","7","14","14","false","0.0","0.0"
"YHR179W","35.28249043878134","4","11","11","false","0.0","0.0"
"YAR071W,YHR215W","35.18821560269332","3","8","8","false","0.0","0.0"
"YMR079W","35.14146289166959","6","12","12","false","0.0","0.0"
"YPR088C","35.09823768716015","6","46","45","false","0.0","0.0"
"YFL037W","35.08718091243313","5","10","10","false","0.0","0.0"
"YDL171C","35.0622793613621","6","9","9","false","0.0","0.0"
"YGL048C","34.895255889487224","4","8","8","false","0.0","0.0"
"YHR042W","34.86453680607122","3","6","6","false","0.0","0.0"
"YHR052W","34.824648676018214","4","7","7","false","0.0","0.0"
"YOR096W","34.70393402068572","4","16","16","false","0.0","0.0"
"YPL237W","34.56231069592353","3","6","6","false","0.0","0.0"
"YER086W","34.397205907531195","3","5","5","false","0.0","0.0"
"YGL135W,YPL220W","34.39651520131423","4","13","13","false","0.0","0.0"
"YJR065C","34.358194116091056","4","42","41","false","0.0","0.0"
"YER178W","34.32301955932749","5","9","9","false","0.0","0.0"
"YEL037C","34.193440125012756","4","7","7","false","0.0","0.0"
"YNL064C","34.190845822711935","6","15","15","false","0.0","0.0"
"YOR361C","34.131019130346246","4","6","6","false","0.0","0.0"
"YBR143C","34.059193761875534","4","6","6","false","0.0","0.0"
"YPL004C","33.85812496114563","4","9","9","false","0.0","0.0"
"YMR242C,YOR312C","33.638341031988915","3","10","10","false","0.0","0.0"
"YMR226C","33.37506398002643","3","7","7","false","0.0","0.0"
"YDL226C","33.15877697431195","4","6","6","false","0.0","0.0"
"YLR438W","32.97396422493399","3","6","6","false","0.0","0.0"
"YDL022W","32.895269479318884","4","7","7","false","0.0","0.0"
"YPL037C","32.48304290231381","3","11","11","false","0.0","0.0"
"YBL087C,YER117W","32.105852322444214","4","19","19","false","0.0","0.0"
"YNR050C","31.7527928210854","5","9","9","false","0.0","0.0"
"YKL081W","31.490211914998085","5","19","19","false","0.0","0.0"
"YGL105W","31.488574000646473","5","9","9","false","0.0","0.0"
"YBL027W,YBR084C-A","31.247542581730936","3","15","15","false","0.0","0.0"
"YDL084W","31.19967179767151","4","8","8","false","0.0","0.0"
"YJL008C","31.018334653888406","6","8","8","false","0.0","0.0"
"YGL207W","30.930471116810747","4","7","7","false","0.0","0.0"
"YMR318C","30.85538699733978","3","7","7","false","0.0","0.0"
"YIL041W","30.830399283704","2","7","7","false","0.0","0.0"
"YNL138W","30.82444667491093","5","9","9","false","0.0","0.0"
"YPL009C","30.75367801292148","6","43","42","false","0.0","0.0"
"YOR270C","30.749661015171824","4","6","6","false","0.0","0.0"
"YKL212W","30.675538694530076","4","7","7","false","0.0","0.0"
"YJR094W-A,YPR043W","30.540512850317644","3","8","8","false","0.0","0.0"
"YOL127W","30.530256082154537","3","8","8","false","0.0","0.0"
"YDR353W","30.42643191197557","3","5","5","false","0.0","0.0"
"YDR212W","30.163707138083282","5","8","8","false","0.0","0.0"
"YMR012W","29.881436126726474","6","9","9","false","0.0","0.0"
"YCR031C,YJL191W","29.676387680710253","3","6","6","false","0.0","0.0"
"YDL075W,YLR406C","29.559890236469986","4","8","8","false","0.0","0.0"
"YBR084W","29.554602319882044","3","5","5","false","0.0","0.0"
"YDR032C","29.531996847045193","3","8","8","false","0.0","0.0"
"YNL104C","29.49437283204138","5","7","7","false","0.0","0.0"
"YDL143W","29.232337107266403","4","9","9","false","0.0","0.0"
"YIL142W","29.20388466236667","3","5","5","false","0.0","0.0"
"YML070W","29.15237133598099","5","6","6","false","0.0","0.0"
"YOR254C","29.00364231231599","4","8","8","false","0.0","0.0"
"YGL106W","28.981845952387967","4","8","8","false","0.0","0.0"
"YNL287W","28.949629368967237","4","6","6","false","0.0","0.0"
"YDR346C","28.893923214159287","3","6","6","false","0.0","0.0"
"YBR072W","28.622794354186066","4","7","7","false","0.0","0.0"
"YMR246W","28.57111872456036","4","6","6","false","0.0","0.0"
"YDL078C","28.4880282895598","3","5","5","false","0.0","0.0"
"YDL081C","28.413769082062114","2","10","10","false","0.0","0.0"
"YKR043C","28.312765650028844","2","4","4","false","0.0","0.0"
"YNL121C","28.037790353925153","4","6","6","false","0.0","0.0"
"YNL131W","27.90451559011324","3","5","5","false","0.0","0.0"
"YNL007C","27.838925443891267","4","14","14","false","0.0","0.0"
"YOR007C","27.593914677436604","4","6","6","false","0.0038022813688212928","0.0035714285714285713"
"YOL040C","27.533926186433618","2","31","31","false","0.0037735849056603774","0.0035714285714285713"
"YEL034W","27.524614873013462","2","6","6","false","0.0037593984962406013","0.0035714285714285713"
"YKL056C","27.43323474598159","4","9","9","false","0.003745318352059925","0.0035714285714285713"
"YPL154C","27.37781625485096","3","7","7","false","0.0037313432835820895","0.0035714285714285713"
"YPR183W","27.20827257932934","6","12","12","false","0.0037174721189591076","0.0035714285714285713"
"YAL044C","27.17841786204211","2","5","5","false","0.003703703703703704","0.0035714285714285713"
"YDR129C","27.08717536984399","5","8","8","false","0.0036900369003690036","0.0035714285714285713"
"YPR163C","27.052040862115142","4","7","7","false","0.003676470588235294","0.0035714285714285713"
"YER052C","26.944811263452255","5","7","7","false","0.0036496350364963502","0.0035714285714285713"
"YFR010W","26.88532440568781","3","5","5","false","0.0036363636363636364","0.0035714285714285713"
"YEL047C","26.746833716944757","4","7","7","false","0.0036231884057971015","0.0035714285714285713"
"YNL096C","26.592967950428665","3","4","4","false","0.0036101083032490976","0.0035714285714285713"
"YOL097C","26.542415993187703","4","7","7","false","0.0035971223021582736","0.0035714285714285713"
"YDL083C,YMR143W","26.52402519949191","2","12","12","false","0.0035842293906810036","0.0035714285714285713"
"YGL030W","26.470673933398587","2","6","6","false","0.0035714285714285713","0.0035714285714285713"
"YOR122C","26.409839727567203","3","6","6","false","0.0071174377224199285","0.006060606060606061"
"YNR001C","26.12621762844354","3","5","5","false","0.0070921985815602835","0.006060606060606061"
"YKL029C","25.725380846536485","3","6","6","false","0.007067137809187279","0.006060606060606061"
"YHR049W","25.684209369623765","3","3","3","false","0.007042253521126761","0.006060606060606061"
"YER125W","25.645477445933285","4","6","6","false","0.007017543859649123","0.006060606060606061"
"YBL039C","25.643046228631153","2","3","3","false","0.006993006993006993","0.006060606060606061"
"YMR038C","25.564123414297136","2","3","3","false","0.006944444444444444","0.006060606060606061"
"YDR190C","25.552180031017564","4","6","6","false","0.006920415224913495","0.006060606060606061"
"YER043C","25.245039443462375","4","12","12","false","0.006872852233676976","0.006060606060606061"
"YMR229C","25.118872963726233","6","8","8","false","0.00684931506849315","0.006060606060606061"
"YHR047C","24.717195203895482","4","7","7","false","0.006779661016949152","0.006060606060606061"
"YDL125C","24.67318054140479","3","7","7","false","0.006756756756756757","0.006060606060606061"
"YDR189W","24.559573622851175","3","5","5","false","0.006734006734006734","0.006060606060606061"
"YPR181C","24.346749178572775","3","6","6","false","0.006688963210702341","0.006060606060606061"
"YOR046C","24.22387786708845","5","7","7","false","0.006644518272425249","0.006060606060606061"
"YLR109W","23.99239610147898","2","17","17","false","0.006622516556291391","0.006060606060606061"
"YOR117W","23.982767192781026","4","6","6","false","0.006600660066006601","0.006060606060606061"
"YML106W","23.92553140336923","4","7","7","false","0.006578947368421052","0.006060606060606061"
"YBR106W","23.919533344259115","4","9","9","false","0.006557377049180328","0.006060606060606061"
"YPR041W","23.806459059951173","3","5","5","false","0.006493506493506494","0.006060606060606061"
"YOR326W","23.52409766999148","5","8","8","false","0.006472491909385114","0.006060606060606061"
"YBR025C","23.492721272972936","3","7","7","false","0.0064516129032258064","0.006060606060606061"
"YLR314C","23.46038824384413","3","5","5","false","0.006430868167202572","0.006060606060606061"
"YLL026W","23.306168123519512","3","5","5","false","0.00641025641025641","0.006060606060606061"
"YNR043W","23.12189918312275","3","5","5","false","0.006389776357827476","0.006060606060606061"
"YHR025W","23.023805637544804","2","4","4","false","0.006369426751592357","0.006060606060606061"
"YMR146C","22.984171828455576","3","5","5","false","0.006349206349206349","0.006060606060606061"
"YBL030C","22.945608427557374","5","8","8","false","0.006329113924050633","0.006060606060606061"
"YIL034C","22.804319044441343","2","6","6","false","0.006289308176100629","0.006060606060606061"
"YIL125W","22.791282741206054","4","6","6","false","0.006269592476489028","0.006060606060606061"
"YJL200C","22.72839565050073","3","5","5","false","0.00625","0.006060606060606061"
"YPL143W","22.666665338934976","2","4","4","false","0.006230529595015576","0.006060606060606061"
"YER074W,YIL069C","22.59130126414572","4","13","13","false","0.006211180124223602","0.006060606060606061"
"YHR021C,YKL156W","22.576801254603502","2","6","6","false","0.006191950464396285","0.006060606060606061"
"YNL113W","22.555849365637243","2","4","4","false","0.006172839506172839","0.006060606060606061"
"YEL026W","22.35261742746213","2","4","4","false","0.006153846153846154","0.006060606060606061"
"YGL173C","22.344172246261962","4","8","8","false","0.0061162079510703364","0.006060606060606061"
"YMR288W","21.65176666177567","4","14","14","false","0.00906344410876133","0.008547008547008548"
"YOR209C","21.546941489179055","4","6","6","false","0.009009009009009009","0.008547008547008548"
"YDR418W,YEL054C","21.537699546800955","3","5","5","false","0.008982035928143712","0.008547008547008548"
"YDR165W","21.503441770824562","3","6","6","false","0.008955223880597015","0.008547008547008548"
"YJR104C","21.49204296206392","2","6","6","false","0.008928571428571428","0.008547008547008548"
"YDR064W","21.481348954757802","3","21","21","false","0.008902077151335312","0.008547008547008548"
"YLR100W","21.320825464393735","2","4","4","false","0.008875739644970414","0.008547008547008548"
"YNL069C","21.259640783685487","4","9","9","false","0.008849557522123894","0.008547008547008548"
"YBR149W","21.169215649819915","2","4","4","false","0.008823529411764706","0.008547008547008548"
"YDR174W","21.15106646991599","4","7","7","false","0.008797653958944282","0.008547008547008548"
"YBR109C","21.057408245291786","3","6","6","false","0.008771929824561403","0.008547008547008548"
"YFR022W","20.919467747837846","3","6","6","false","0.008746355685131196","0.008547008547008548"
"YBL058W","20.919120261344638","2","3","3","false","0.00872093023255814","0.008547008547008548"
"YHR128W","20.880526579664533","3","7","7","false","0.008695652173913044","0.008547008547008548"
"YNL112W","20.84134508318467","3","4","4","false","0.008670520231213872","0.008547008547008548"
"YMR049C","20.778034354353565","2","4","4","false","0.008645533141210375","0.008547008547008548"
"YOR197W","20.74410971723634","2","5","5","false","0.008620689655172414","0.008547008547008548"
"YCL050C","20.62919089099251","2","4","4","false","0.008595988538681949","0.008547008547008548"
"YDL140C","20.585388541955904","8","10","10","false","0.008547008547008548","0.008547008547008548"
"sYHR023W","20.568142778774753","3","33","32","true","0.011396011396011397","0.01078167115902965"
"YNL220W","20.567688661514424","4","4","4","false","0.011363636363636364","0.01078167115902965"
"YLR179C","20.554422922944088","3","6","6","false","0.0113314447592068","0.01078167115902965"
"YMR194W,YPL249C-A","20.49654713656401","3","6","6","false","0.011299435028248588","0.01078167115902965"
"YGR187C","20.388057422548997","3","6","6","false","0.011267605633802818","0.01078167115902965"
"YGL099W","20.355997831267054","3","8","8","false","0.011235955056179775","0.01078167115902965"
"YKL080W","20.275510118035903","3","5","5","false","0.011204481792717087","0.01078167115902965"
"YJL041W","20.272818699637902","3","4","4","false","0.0111731843575419","0.01078167115902965"
"YOR136W","20.026918420278125","3","7","7","false","0.011111111111111112","0.01078167115902965"
"YAL035W","19.598865159849097","2","4","4","false","0.011049723756906077","0.01078167115902965"
"YDL051W","19.586672008629797","2","4","4","false","0.011019283746556474","0.01078167115902965"
"YER073W","19.585312713367074","2","3","3","false","0.01098901098901099","0.01078167115902965"
"YNL247W","19.5660481020217","5","9","9","false","0.010958904109589041","0.01078167115902965"
"YDL236W","19.443427856864055","2","4","4","false","0.01092896174863388","0.01078167115902965"
"YLR106C","19.43516883887451","3","4","4","false","0.010899182561307902","0.01078167115902965"
"YER090W","19.32456553754453","3","6","6","false","0.01084010840108401","0.01078167115902965"
"YHR068W","19.225402737150887","2","3","3","false","0.010810810810810811","0.01078167115902965"
"YDR510W","19.190787958873305","3","5","5","false","0.01078167115902965","0.01078167115902965"
"YDR002W","19.135984391492137","2","10","10","false","0.013440860215053764","0.012468827930174564"
"YER136W","19.133507502967436","3","6","6","false","0.013404825737265416","0.012468827930174564"
"YGL202W","18.684682189138513","4","6","6","false","0.013227513227513227","0.012468827930174564"
"YMR241W","18.51766623569613","2","3","3","false","0.013192612137203167","0.012468827930174564"
"YNL087W","18.46452614972452","3","5","5","false","0.013157894736842105","0.012468827930174564"
"YOL109W","18.444992524448246","2","6","6","false","0.013123359580052493","0.012468827930174564"
"YIL033C","18.2252402353968","3","4","4","false","0.013054830287206266","0.012468827930174564"
"YPL048W","18.219705258167256","2","3","3","false","0.013020833333333334","0.012468827930174564"
"YHR063C","17.993580375704035","3","4","4","false","0.012953367875647668","0.012468827930174564"
"YER009W","17.960822757172146","2","3","3","false","0.012919896640826873","0.012468827930174564"
"YDR395W","17.74410971723634","2","3","3","false","0.012853470437017995","0.012468827930174564"
"YNL118C","17.713394792763726","3","4","4","false","0.01282051282051282","0.012468827930174564"
"YDR101C","17.587183920957187","2","3","3","false","0.01272264631043257","0.012468827930174564"
"YGL120C","17.584689847388816","3","7","7","false","0.012690355329949238","0.012468827930174564"
"YJR088C","17.572601407705033","2","3","3","false","0.012626262626262626","0.012468827930174564"
"YIL062C","17.550027758221344","3","5","5","false","0.012594458438287154","0.012468827930174564"
"YBR088C","17.51590111559925","4","6","6","false","0.01256281407035176","0.012468827930174564"
"YOR095C","17.45523978521057","2","4","4","false","0.0125","0.012468827930174564"
"YGR085C,YPR102C","17.231747986523285","2","8","8","false","0.014925373134328358","0.01405152224824356"
"YNL079C","17.21540142829528","2","5","5","false","0.01488833746898263","0.01405152224824356"
"YLR359W","17.103367629880086","4","6","6","false","0.01485148514851485","0.01405152224824356"
"YBL002W,YDR224C","16.99750489070588","2","12","12","false","0.014814814814814815","0.01405152224824356"
"YBR009C,YNL030W","16.984830499662017","3","6","6","false","0.014778325123152709","0.01405152224824356"
"YPL063W","16.864477094181197","4","5","5","false","0.014742014742014743","0.01405152224824356"
"YPR052C","16.844950023872833","2","4","4","false","0.014705882352941176","0.01405152224824356"
"YGR214W,YLR048W","16.834392753880977","2","8","8","false","0.014669926650366748","0.01405152224824356"
"YFR031C-A,YIL018W","16.789432696023","2","5","5","false","0.014634146341463415","0.01405152224824356"
"YEL031W","16.6578304405491","3","4","4","false","0.014563106796116505","0.01405152224824356"
"YMR120C","16.655165776632522","2","4","4","false","0.014527845036319613","0.01405152224824356"
"YIL021W","16.649711392583683","2","3","3","false","0.014492753623188406","0.01405152224824356"
"YBR221C","16.54958634344749","4","7","7","false","0.014423076923076924","0.01405152224824356"
"YFL034C-A","16.43150573510098","2","3","3","false","0.01405152224824356","0.01405152224824356"
"YHR104W","16.332638285735943","2","3","3","false","0.01627906976744186","0.015765765765765764"
"YGR103W","16.25299596540374","3","4","4","false","0.016203703703703703","0.015765765765765764"
"YBR286W","16.20815396465505","2","5","5","false","0.016166281755196306","0.015765765765765764"
"YHL015W","16.172858907990943","3","8","8","false","0.016129032258064516","0.015765765765765764"
"YPR036W","16.171959336820613","3","5","5","false","0.016091954022988506","0.015765765765765764"
"YKL150W","16.157065739353826","2","2","2","false","0.016055045871559634","0.015765765765765764"
"YGR211W","16.120168436217583","2","3","3","false","0.016018306636155607","0.015765765765765764"
"YNL248C","16.103790457243452","3","4","4","false","0.01598173515981735","0.015765765765765764"
"YAR015W","16.096656363603106","3","6","6","false","0.015945330296127564","0.015765765765765764"
"YML078W","16.090369872669108","2","7","7","false","0.015909090909090907","0.015765765765765764"
"YEL046C","16.090234655419387","2","3","3","false","0.015873015873015872","0.015765765765765764"
"YDR188W","15.98275750055451","4","6","6","false","0.01580135440180587","0.015765765765765764"
"YLR244C","15.941718900024673","2","3","3","false","0.017937219730941704","0.017937219730941704"
"YJL167W","15.8363545358483","3","6","6","false","0.02237136465324385","0.022026431718061675"
"YNL135C","15.766075797283378","3","11","11","false","0.022321428571428572","0.022026431718061675"
"YGL103W","15.766023957934967","4","6","6","false","0.022271714922048998","0.022026431718061675"
"YGL148W","15.722597887051256","5","17","17","false","0.022222222222222223","0.022026431718061675"
"YPR112C","15.712512882524955","5","6","6","false","0.022172949002217297","0.022026431718061675"
"YDR432W","15.567687617047811","2","3","3","false","0.022026431718061675","0.022026431718061675"
"YER077C","15.438442367738391","5","6","6","false","0.02412280701754386","0.02412280701754386"
"sYPR140W","15.401887986507498","3","14","14","true","0.02631578947368421","0.02631578947368421"
"YMR235C","15.336879632794073","2","3","3","false","0.030634573304157548","0.029411764705882353"
